job_id,title,company,location,date_posted,url
4462162337,Head of Consumer Finance,Impress,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/head-of-consumer-finance-at-impress-4462162337
4462817385,RESPONSABLE FINANCIERO/A,Accesus,"Cornellà de Llobregat, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/responsable-financiero-a-at-accesus-4462817385
4456340859,"MM planning sr Program Manager , Middle Mile Forecast snr Program Manager",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/mm-planning-sr-program-manager-middle-mile-forecast-snr-program-manager-at-amazon-4456340859
4441186127,R&D Project Controller – Group Projects,SEAT S.A.,"Martorell, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/r-d-project-controller-%E2%80%93-group-projects-at-seat-s-a-4441186127
4466257836,Finance Manager - Retail (FMCG) - Barcelona,Michael Page,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/finance-manager-retail-fmcg-barcelona-at-michael-page-4466257836
4451497983,"RGM Manager, Spain",Bacardi,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/rgm-manager-spain-at-bacardi-4451497983
4460977263,Business Controller- FP&A,Headway Executive Search - IESF,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/business-controller-fp-a-at-headway-executive-search-iesf-4460977263
4465982846,Consultor/a BI,Deloitte,Greater Barcelona Metropolitan Area,2026-09-16,https://es.linkedin.com/jobs/view/consultor-a-bi-at-deloitte-4465982846
4458010508,Senior Manager Business Finance,SITA,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-manager-business-finance-at-sita-4458010508
4465764326,Power BI Expert,Giesecke+Devrient,"Sant Joan Despí, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/power-bi-expert-at-giesecke%2Bdevrient-4465764326
4462066813,Data Engineer,Holaluz,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/data-engineer-at-holaluz-4462066813
4460601886,Puestos vacantes: Controller Internacional Senior (9920),SEIDOR,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/puestos-vacantes-controller-internacional-senior-9920-at-seidor-4460601886
4457111229,Senior Regional Controller,HARTING Technology Group,"Barcelona, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/senior-regional-controller-at-harting-technology-group-4457111229
4437681758,Commercial Finance Team Leader (m/f/d)- Sales Incentives & Gross-to-Net,Eaton,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/commercial-finance-team-leader-m-f-d-sales-incentives-gross-to-net-at-eaton-4437681758
4462853579,Senior Group S&OP Manager,GoodLife Foods,"Granollers, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/senior-group-s-op-manager-at-goodlife-foods-4462853579
4448789272,Senior Data Product Owner,Babel Profiles,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/senior-data-product-owner-at-babel-profiles-4448789272
4466529194,Global Health Economics and Outcomes research (HEOR) Lead,Ferrer,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/global-health-economics-and-outcomes-research-heor-lead-at-ferrer-4466529194
4467065646,Data Delivery Data Analyst,Boehringer Ingelheim,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/data-delivery-data-analyst-at-boehringer-ingelheim-4467065646
4391581800,"Manager, Marketing Planning & Strategy",G2,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/manager-marketing-planning-strategy-at-g2-4391581800
4463812698,"Business Analytics Consulting Manager/Executive Manager - AI, GenAI & Banking",NTT DATA Europe & Latam,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/business-analytics-consulting-manager-executive-manager-ai-genai-banking-at-ntt-data-europe-latam-4463812698
4468601109,Operations & Finance Manager en Zurich Duo (Agencia),Candee,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/operations-finance-manager-en-zurich-duo-agencia-at-candee-4468601109
4452284324,Senior Manager Business Applications - Reporting & Analytics,Siegfried,"Barberà del Vallès, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-manager-business-applications-reporting-analytics-at-siegfried-4452284324
4446222914,Business Intelligence Developer,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/business-intelligence-developer-at-td-synnex-spain%E2%80%8B-4446222914
4469886861,Business Segment Lead,Alan,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/business-segment-lead-at-alan-4469886861
4463364803,Financial Analyst,COLIBRIX ONE,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/financial-analyst-at-colibrix-one-4463364803
4419890888,"FINANCE PERFORMANCE MARKETING, EXPERT",MANGO,"Palau-solità i Plegamans, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/finance-performance-marketing-expert-at-mango-4419890888
4466799421,Head of Revenue Operations & Systems,Platform Engineering,"Barcelona, Catalonia, Spain",2026-09-13,https://es.linkedin.com/jobs/view/head-of-revenue-operations-systems-at-platform-engineering-4466799421
4466578496,Business Strategy - B2C Operations,Innovamat,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/business-strategy-b2c-operations-at-innovamat-4466578496
4466869372,Operations and Finance Manager,Zurich Insurance,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/operations-and-finance-manager-at-zurich-insurance-4466869372
4468245190,Controlling Specialist,devicenow,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/controlling-specialist-at-devicenow-4468245190
4455890384,Data Analyst BI Specialist IT - HQ,MediaMarkt España,"El Prat de Llobregat, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/data-analyst-bi-specialist-it-hq-at-mediamarkt-espa%C3%B1a-4455890384
4431235938,Data Engineering & Analytics Associate,Metyis,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/data-engineering-analytics-associate-at-metyis-4431235938
4457787322,IT Governance & Business Performance Specialist (m/f/d),Fresenius Kabi,"Barcelona, Catalonia, Spain",2026-08-27,https://es.linkedin.com/jobs/view/it-governance-business-performance-specialist-m-f-d-at-fresenius-kabi-4457787322
4463349245,Senior Group S&OP Manager,GoodLife Foods,Greater Granollers Metropolitan Area,2026-09-04,https://es.linkedin.com/jobs/view/senior-group-s-op-manager-at-goodlife-foods-4463349245
4418344230,Pricing & Access Contracting Head,Novartis,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/pricing-access-contracting-head-at-novartis-4418344230
4469148796,"Senior Manager, Subscription Management - SER",PTC,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-manager-subscription-management-ser-at-ptc-4469148796
4467965665,Flight Analyst,Nuitée,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/flight-analyst-at-nuit%C3%A9e-4467965665
4442890254,"Director, SME, Spain",Airwallex,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/director-sme-spain-at-airwallex-4442890254
4448616945,Senior Product Analyst - Stumble Guys!,Scopely,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/senior-product-analyst-stumble-guys%21-at-scopely-4448616945
4462989143,FP&A Specialist (Fintech / Barcelona),Flanks,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/fp-a-specialist-fintech-barcelona-at-flanks-4462989143
4468464926,Director/A Operacions I Finances,Parc Sanitari Sant Joan de Deu,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/director-a-operacions-i-finances-at-parc-sanitari-sant-joan-de-deu-4468464926
4437681163,Controller área tecnología (Barcelona),Securitas Seguridad España,Greater Barcelona Metropolitan Area,2026-09-07,https://es.linkedin.com/jobs/view/controller-%C3%A1rea-tecnolog%C3%ADa-barcelona-at-securitas-seguridad-espa%C3%B1a-4437681163
4467369660,"Global Earned, Owned & Influence Data Manager - Puig",United Search,Greater Barcelona Metropolitan Area,2026-09-21,https://es.linkedin.com/jobs/view/global-earned-owned-influence-data-manager-puig-at-united-search-4467369660
4458986601,Operations Growth Manager - Demand,Freenow,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/operations-growth-manager-demand-at-freenow-4458986601
4319319350,Senior Analytics Engineer,Preply,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-analytics-engineer-at-preply-4319319350
4405579813,Manager Función Financiera con AI & Data,EY,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/manager-funci%C3%B3n-financiera-con-ai-data-at-ey-4405579813
4457468102,Finance Business Partner,Formel D Group,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/finance-business-partner-at-formel-d-group-4457468102
4455272118,Senior / Staff Data Engineer (BI) – CEG Team,Agoda,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/senior-staff-data-engineer-bi-%E2%80%93-ceg-team-at-agoda-4455272118
4309211507,Consultor/a Senior Actuarial Bcn,KPMG España,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/consultor-a-senior-actuarial-bcn-at-kpmg-espa%C3%B1a-4309211507
4463359815,Head of Finance,Lexidy,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/head-of-finance-at-lexidy-4463359815
4315430606,Consultoría | NJFY27 Junior Artificial Intelligence & Analytics | Septiembre 2026,PwC España,Greater Barcelona Metropolitan Area,2026-09-13,https://es.linkedin.com/jobs/view/consultor%C3%ADa-njfy27-junior-artificial-intelligence-analytics-septiembre-2026-at-pwc-espa%C3%B1a-4315430606
4461199228,EMEA Commercial Incentive Compensation Analyst,Beckman Coulter Diagnostics,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/emea-commercial-incentive-compensation-analyst-at-beckman-coulter-diagnostics-4461199228
4465029442,CORPORATE COST MANAGER,Roca Group,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/corporate-cost-manager-at-roca-group-4465029442
4464480568,Controller Financiero,Adsearch,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/controller-financiero-at-adsearch-4464480568
4465888211,Data Scientist,Gameloft Barcelona,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/data-scientist-at-gameloft-barcelona-4465888211
4467379663,Head of Finance,Auren Personas - Selección & Executive Search,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/head-of-finance-at-auren-personas-selecci%C3%B3n-executive-search-4467379663
4467835406,FINANCIAL PLANNING ANALYST,Vueling Airlines,"Viladecans, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/financial-planning-analyst-at-vueling-airlines-4467835406
4468220778,Director/a Operacions i Finances,Campus Docent Sant Joan de Déu,"Sant Boi de Llobregat, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/director-a-operacions-i-finances-at-campus-docent-sant-joan-de-d%C3%A9u-4468220778
4415557820,Senior BI Consultant (m/f/d),ClearPeaks,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/senior-bi-consultant-m-f-d-at-clearpeaks-4415557820
4463337439,Gestor de Cuentas con Excel para Slogan,Hanbai.io,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/gestor-de-cuentas-con-excel-para-slogan-at-hanbai-io-4463337439
4460024992,Senior Demand Planner - Global Planning Hub,HARTMANN GROUP,Greater Mataró Metropolitan Area,2026-08-31,https://es.linkedin.com/jobs/view/senior-demand-planner-global-planning-hub-at-hartmann-group-4460024992
4458224094,Finance Analyst,Werfen,Greater Barcelona Metropolitan Area,2026-08-24,https://es.linkedin.com/jobs/view/finance-analyst-at-werfen-4458224094
4465595116,Data Scientist (80% teletrabajo),Oxigent Technologies,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/data-scientist-80%25-teletrabajo-at-oxigent-technologies-4465595116
4467838885,Junior Financial Analyst/Auditor,BETWEEN Group,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/junior-financial-analyst-auditor-at-between-group-4467838885
4468769329,CRM and Power BI Internship,Volkswagen Group España Distribución,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/crm-and-power-bi-internship-at-volkswagen-group-espa%C3%B1a-distribuci%C3%B3n-4468769329
4462880182,DATA ANALYTICS & REPORTING ANALYST,Grifols,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/data-analytics-reporting-analyst-at-grifols-4462880182
4465684726,Business Operations Assistant,QforMedia,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/business-operations-assistant-at-qformedia-4465684726
4467613191,Financial Controller,Ravago,Greater Barcelona Metropolitan Area,2026-09-21,https://es.linkedin.com/jobs/view/financial-controller-at-ravago-4467613191
4464742390,Analista BI en BARCELONA,Aubay Spain,"Barcelona, Catalonia, Spain",2026-09-13,https://es.linkedin.com/jobs/view/analista-bi-en-barcelona-at-aubay-spain-4464742390
4464797521,CRM Manager – Salesforce,"Stanley Black & Decker, Inc.","Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/crm-manager-%E2%80%93-salesforce-at-stanley-black-decker-inc-4464797521
4462787303,Data Scientist / ML Senior,Recodme,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/data-scientist-ml-senior-at-recodme-4462787303
4459307229,Dirección Comercial,HALLIA Partners,Greater Barcelona Metropolitan Area,2026-08-26,https://es.linkedin.com/jobs/view/direcci%C3%B3n-comercial-at-hallia-partners-4459307229
4452228950,Finance Manager,Hays,"Sant Quirze del Vallès, Catalonia, Spain",2026-08-28,https://es.linkedin.com/jobs/view/finance-manager-at-hays-4452228950
4469886859,Senior Revenue Ops,Alan,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/senior-revenue-ops-at-alan-4469886859
4463906313,Business Controller - License and R&D,Neuraxpharm,"Sant Joan Despí, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/business-controller-license-and-r-d-at-neuraxpharm-4463906313
4416179873,Sr. Global Nutraceutical Business Manager,The Lubrizol Corporation,"Gavà, Catalonia, Spain",2026-09-06,https://es.linkedin.com/jobs/view/sr-global-nutraceutical-business-manager-at-the-lubrizol-corporation-4416179873
4463069173,Strategic Planner,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/strategic-planner-at-td-synnex-spain%E2%80%8B-4463069173
4441305280,Data Director,Docplanner,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/data-director-at-docplanner-4441305280
4454549926,Senior Data Scientist,MANGO,"Palau-solità i Plegamans, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-data-scientist-at-mango-4454549926
4458192533,Quant Engineer: Data Products (Mid-career / Senior),Onthos,"Barcelona, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/quant-engineer-data-products-mid-career-senior-at-onthos-4458192533
4462894943,Director/a Financiero/a y Desarrollo Corporativo,SOLID GROUP,"Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/director-a-financiero-a-y-desarrollo-corporativo-at-solid-group-4462894943
4456921477,Business Growth Analyst (Madrid based),Fever,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/business-growth-analyst-madrid-based-at-fever-4456921477
4459205198,Soporte Vendor Management,ALTEN Spain,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/soporte-vendor-management-at-alten-spain-4459205198
4467192793,Digital Analytics & CRO Specialist,La Salle BCN,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/digital-analytics-cro-specialist-at-la-salle-bcn-4467192793
4460990341,Head of Product & Digital Operations,Trivelta,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/head-of-product-digital-operations-at-trivelta-4460990341
4440775991,Senior Manager Revenue Operations & Systems,Preply,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/senior-manager-revenue-operations-systems-at-preply-4440775991
4469870736,Finance partner - Transformation Office,Fluidra,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/finance-partner-transformation-office-at-fluidra-4469870736
4415209771,TA Access Strategy Head,Novartis,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/ta-access-strategy-head-at-novartis-4415209771
4456715720,IT Manager Business Intelligence and Data Platforms,Arxada,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/it-manager-business-intelligence-and-data-platforms-at-arxada-4456715720
4467868323,Analista SAP Business One y BI,ALIER,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/analista-sap-business-one-y-bi-at-alier-4467868323
4462978041,Data Scientist,SCRM - Lidl International Hub,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/data-scientist-at-scrm-lidl-international-hub-4462978041
4464797325,ANALISTA BI,Aubay Spain,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/analista-bi-at-aubay-spain-4464797325
4467233203,Junior Power Trader – Renewable Energy & Market Operations,Duferco Iberia,Greater Barcelona Metropolitan Area,2026-09-14,https://es.linkedin.com/jobs/view/junior-power-trader-%E2%80%93-renewable-energy-market-operations-at-duferco-iberia-4467233203
4465564498,Analyst - Market Strategy,Scopely,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/analyst-market-strategy-at-scopely-4465564498
4462151800,ESG- Financial Reporting Controller,Werfen,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/esg-financial-reporting-controller-at-werfen-4462151800
4461595628,FINANCE BUSINESS PARTNER,Paul Marlex,"Alt Penedès, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/finance-business-partner-at-paul-marlex-4461595628
4446838136,Functional Enablement Manager (m/f/d),Allianz Services,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/functional-enablement-manager-m-f-d-at-allianz-services-4446838136
4445002859,Controller de gestion de bonificaciones y acuerdos comerciales,MediaMarkt España,"El Prat de Llobregat, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/controller-de-gestion-de-bonificaciones-y-acuerdos-comerciales-at-mediamarkt-espa%C3%B1a-4445002859
4440696250,CONTABLE SENIOR - FP&A,RAS España,"Igualada, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/contable-senior-fp-a-at-ras-espa%C3%B1a-4440696250
4462783825,Controller,Cimbali Group,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/controller-at-cimbali-group-4462783825
4459782435,Senior Consultant - Evidence Synthesis (Health Economics) - United Kingdom/European Union,IQVIA,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/senior-consultant-evidence-synthesis-health-economics-united-kingdom-european-union-at-iqvia-4459782435
4461077028,FP & A Specialist (m/f/d),Motherson Group,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/fp-a-specialist-m-f-d-at-motherson-group-4461077028
4455883645,Directeur administratif et financier/Directrice administrative et financière,TalHunt,"Barcelona, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/directeur-administratif-et-financier-directrice-administrative-et-financi%C3%A8re-at-talhunt-4455883645
4460328975,Cost Controller,EBRO,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/cost-controller-at-ebro-4460328975
4441972546,Financial Controller (with french),VISEO IBERIA,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/financial-controller-with-french-at-viseo-iberia-4441972546
4463361876,Finance Analyst,Cledara,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/finance-analyst-at-cledara-4463361876
4464628535,Data & Customer Assurance Engineer,BETWEEN Group,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/data-customer-assurance-engineer-at-between-group-4464628535
4460325920,Associate Director-Biostatistics,RTI Health Solutions,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/associate-director-biostatistics-at-rti-health-solutions-4460325920
4457965181,"Senior Performance Analyst- Customer, Rider, Partner Experience [Customer Service]",Glovo,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-performance-analyst-customer-rider-partner-experience-customer-service-at-glovo-4457965181
4466290507,Auditor Junior,Empresa Confidencial,Greater Barcelona Metropolitan Area,2026-09-17,https://es.linkedin.com/jobs/view/auditor-junior-at-empresa-confidencial-4466290507
4463800096,Transformation Performance & Finance Business Partner,Vueling Airlines,"Viladecans, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/transformation-performance-finance-business-partner-at-vueling-airlines-4463800096
4466195695,GESTOR/A DE LA OFICINA DE PLANES DE RECUPERACIÓN Y RESOLUCIÓN (BCN/MAD),CaixaBank,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/gestor-a-de-la-oficina-de-planes-de-recuperaci%C3%B3n-y-resoluci%C3%B3n-bcn-mad-at-caixabank-4466195695
4459755359,Predoctoral Researcher On Financial Inclusion,EMBA La Salle,"Barcelona, Catalonia, Spain",2026-08-30,https://es.linkedin.com/jobs/view/predoctoral-researcher-on-financial-inclusion-at-emba-la-salle-4459755359
4469530343,Manager HEVA BP Support,Sanofi,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/manager-heva-bp-support-at-sanofi-4469530343
4460731334,Enginyer de dades àrea acompanyament i orientació a l’estudiant,Universitat Oberta de Catalunya,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/enginyer-de-dades-%C3%A0rea-acompanyament-i-orientaci%C3%B3-a-l%E2%80%99estudiant-at-universitat-oberta-de-catalunya-4460731334
4454914001,Conusltoría | Senior Associate - IA & Analytics Barcelona,PwC España,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/conusltor%C3%ADa-senior-associate-ia-analytics-barcelona-at-pwc-espa%C3%B1a-4454914001
4468612793,Business Controller,SonoSuite,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/business-controller-at-sonosuite-4468612793
4468626599,Data Engineer,Minsait,Greater Barcelona Metropolitan Area,2026-09-17,https://es.linkedin.com/jobs/view/data-engineer-at-minsait-4468626599
4461727012,Strategy & Operations Consultant – Life Sciences Sector,BIP Spain,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/strategy-operations-consultant-%E2%80%93-life-sciences-sector-at-bip-spain-4461727012
4465506422,Data Analyst – Oferta promovida para personas con discapacidad,SDG Group España,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/data-analyst-%E2%80%93-oferta-promovida-para-personas-con-discapacidad-at-sdg-group-espa%C3%B1a-4465506422
4466670200,Controller financier,GCTPLUS ETT,"Rubí, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/controller-financier-at-gctplus-ett-4466670200
4463015119,Global IT & Data Product Owner,Iwantic,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/global-it-data-product-owner-at-iwantic-4463015119
4414337763,"Apprentice Business Continuity, Risk Management",dsm-firmenich,Greater Barcelona Metropolitan Area,2026-09-08,https://es.linkedin.com/jobs/view/apprentice-business-continuity-risk-management-at-dsm-firmenich-4414337763
4459197468,Head of Customer Success,Cofidis España,"Cornellà de Llobregat, Catalonia, Spain",2026-08-26,https://es.linkedin.com/jobs/view/head-of-customer-success-at-cofidis-espa%C3%B1a-4459197468
4461724521,Entry-Level Strategy & Operations Consultant – Life Sciences Sector,BIP Spain,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/entry-level-strategy-operations-consultant-%E2%80%93-life-sciences-sector-at-bip-spain-4461724521
4467891631,Graduate data scientist,Bending Spoons,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/graduate-data-scientist-at-bending-spoons-4467891631
4442617102,Associate Business Consultant - Life Sciences Analytics,Veeva Systems,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/associate-business-consultant-life-sciences-analytics-at-veeva-systems-4442617102
4461109829,CRM Administrator (m/f/d) + Business Analyst (CRM knowledge base),Hager España,"la Roca del Vallès, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/crm-administrator-m-f-d-%2B-business-analyst-crm-knowledge-base-at-hager-espa%C3%B1a-4461109829
4422973472,Senior Development Engineer/ Mathematician/ Data Analyst,Roche,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/senior-development-engineer-mathematician-data-analyst-at-roche-4422973472
4425828737,"Senior Manager, AI, Decision Science & Statistics",The Lubrizol Corporation,"Gavà, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/senior-manager-ai-decision-science-statistics-at-the-lubrizol-corporation-4425828737
4434461149,CX Manager of Enterprise Account Management Spanish Market,Factorial,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/cx-manager-of-enterprise-account-management-spanish-market-at-factorial-4434461149
4451510791,Senior Analytics Engineer,Socialpoint,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/senior-analytics-engineer-at-socialpoint-4451510791
4467092924,Manager A&P COE,Bacardi,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/manager-a-p-coe-at-bacardi-4467092924
4461164273,ESPECIALISTA DATA & ANALYTICS (Power BI) i MICROSOFT 365,FRIGORIFICS FERRER S. A.U.,"Vic, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/especialista-data-analytics-power-bi-i-microsoft-365-at-frigorifics-ferrer-s-a-u-4461164273
4449758304,Analytics Engineer,Qualifyze,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/analytics-engineer-at-qualifyze-4449758304
4462683611,Senior Data Engineer – BI & Analytics,Infotel,Greater Barcelona Metropolitan Area,2026-09-15,https://es.linkedin.com/jobs/view/senior-data-engineer-%E2%80%93-bi-analytics-at-infotel-4462683611
4462296818,Senior Digital Marketing Strategist,CELO,"Castellar del Vallès, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-digital-marketing-strategist-at-celo-4462296818
4467242190,Data Engineer (m/f/d),Allianz Services,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/data-engineer-m-f-d-at-allianz-services-4467242190
4463477443,Head of Finance,Exoticca,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/head-of-finance-at-exoticca-4463477443
